budget,id,original_language,original_title,popularity,release_date,revenue,runtime,num_prods,prod_comp_names,prod_comp_cntry,language,num_languages,tmdbId,genres,director,director_pop,writers,num_writers,avg_writer_pop,max_writer_pop,min_writer_pop,actors,sum_actor_pop,avg_actor_pop,max_actor_pop,min_actor_pop,UNRATE,PCE,CPIAUCSL
25000000.0,619.0,en,The Bodyguard,26.719,1992-11-01,411006740.0,129.0,3,Kasdan Pictures;Tig Productions;Warner Bros. Pictures,US,English,1,619.0,Drama|Romance|Thriller,Mick Jackson,1.739,Lawrence Kasdan,1,0.7546666666666666,2.264,2.264,Whitney Houston;Kevin Costner;Gary Kemp,13.883,4.627666666666666,10.39,0.732,7.4,4300.5,142.1
55000000.0,9374.0,en,Death Becomes Her,15.799,1992-07-01,149022650.0,104.0,1,Universal Pictures,US,English,1,9374.0,Comedy|Fantasy,Robert Zemeckis,7.144,David Koepp;Martin Donovan,2,1.358666666666667,3.451,0.625,Meryl Streep;Bruce Willis;Goldie Hawn,33.120000000000005,11.04,20.748,4.976,7.7,4204.8,140.5
60000000.0,11259.0,en,Far and Away,12.865,1992-05-01,137783840.0,140.0,2,Imagine Entertainment;Universal Pictures,US,English,1,11259.0,Adventure|Drama|Romance,Ron Howard,3.4,Ron Howard;Bob Dolman,2,1.3333333333333333,3.4,0.6,Tom Cruise;Nicole Kidman;Thomas Gibson,36.378,12.126,21.461,3.293,7.6,4158.4,139.7
8000000.0,8293.0,en,Howards End,9.893,1992-03-01,26126837.0,142.0,5,Merchant Ivory Productions;Film4 Productions;Japan Satellite Broadcasting (JSB);Imagica;Sumitomo Corporation,JP;GB;US,English;German,2,8293.0,Drama,James Ivory,1.067,Ruth Prawer Jhabvala,1,0.4666666666666666,1.4,1.4,Emma Thompson;Helena Bonham Carter;Anthony Hopkins,23.163,7.721,10.249,2.69,7.4,4117.0,139.1
10000000.0,1923.0,en,Twin Peaks: Fire Walk with Me,19.453,1992-06-01,4160851.0,135.0,2,New Line Cinema;CiBy 2000,FR;US,English;French,2,1923.0,Crime|Drama|Mystery|Thriller,David Lynch,7.402,David Lynch;Robert Engels,2,2.6673333333333336,7.402,0.6,Sheryl Lee;Ray Wise;Mädchen Amick,8.071,2.690333333333333,4.327,1.858,7.8,4177.1,140.1
7000000.0,10206.0,en,Buffy the Vampire Slayer,13.881,1992-07-01,16624456.0,86.0,3,Sandollar;Kuzui Enterprises;20th Century Fox,US,English,1,10206.0,Action|Comedy|Horror,Fran Rubel Kuzui,0.6,Joss Whedon,1,1.0113333333333332,3.034,3.034,Kristy Swanson;Donald Sutherland;Paul Reubens,13.207,4.402333333333333,6.584,1.97,7.7,4204.8,140.5
220000.0,9367.0,es,El Mariachi,10.859,1992-09-01,2040920.0,81.0,2,Columbia Pictures;Los Hooligans Productions,US,Spanish,1,9367.0,Action|Crime|Thriller|Western,Robert Rodriguez,2.424,Robert Rodriguez,1,0.8079999999999999,2.424,2.424,Carlos Gallardo;Consuelo Gómez;Jaime de Hoyos,2.768,0.9226666666666667,1.272,0.656,7.6,4255.3,141.1
40000000.0,4234.0,en,Scream 3,20.327,2000-02-01,161834276.0,116.0,4,Craven-Maddalena Films;Dimension Films;Konrad Pictures;Lionsgate,US,English,1,4234.0,Comedy|Horror|Mystery|Thriller,Wes Craven,1.621,Ehren Kruger,1,1.4976666666666667,4.493,4.493,Neve Campbell;Courteney Cox;David Arquette,13.745,4.581666666666666,6.697,2.033,4.1,6619.7,170.0
16000000.0,9605.0,en,Single White Female,9.852,1992-08-01,48017402.0,107.0,1,Columbia Pictures,US,English,1,9605.0,Drama|Thriller,Barbet Schroeder,0.728,Don Roos,1,0.5586666666666666,1.676,1.676,Bridget Fonda;Jennifer Jason Leigh;Steven Weber,15.322,5.107333333333333,6.676,2.552,7.6,4220.9,140.8
6000000.0,8374.0,en,The Boondock Saints,14.766,1999-01-01,30471.0,108.0,4,Franchise Pictures;Brood Syndicate;B.D.S. Productions Inc.;20th Century Fox,US,English;Spanish,2,8374.0,Action|Crime|Drama|Thriller,Troy Duffy,0.6,Troy Duffy,1,0.1999999999999999,0.6,0.6,Norman Reedus;Sean Patrick Flanery;Willem Dafoe,24.158,8.052666666666667,14.466,2.401,4.3,6072.9,164.7
10000000.0,29076.0,en,Gun Shy,7.668,2000-02-01,1631839.0,101.0,2,Fortis Films;Hollywood Pictures,US,English,1,29076.0,Comedy,Eric Blakeney,0.6,Eric Blakeney,1,0.1999999999999999,0.6,0.6,Sandra Bullock;Liam Neeson;Oliver Platt,43.158,14.386,27.951,6.957,4.1,6619.7,170.0
130000000.0,15489.0,en,Snow Day,7.944,2000-02-01,62500000.0,89.0,6,Snow Day Productions;Paramount;Nickelodeon Movies;MFF Feature Film Productions;New Faction Pictures;C.O.R.E. Digital Pictures,US,English,1,15489.0,Comedy,Chris Koch,1.194,Will McRobb;Chris Viscardi,2,0.527,0.979,0.602,Mark Webber;Schuyler Fisk;Zena Grey,6.572,2.1906666666666665,2.702,1.859,4.1,6619.7,170.0
30000000.0,15655.0,en,The Tigger Movie,15.128,2000-02-01,45554533.0,77.0,3,Disney Television Animation;DisneyToon Studios;Walt Disney Pictures,US,English,1,15655.0,Animation|Children,Jun Falkenstein,1.176,Jun Falkenstein;Eddie Guzelian,2,0.8206666666666665,1.286,1.176,Jim Cummings;Ken Sansom;John Fiedler,8.768999999999998,2.923,4.77,1.889,4.1,6619.7,170.0
200000.0,77908.0,en,Trois,3.138,2000-02-01,1160268.0,93.0,2,Rainforest Entertainment;TRF Productions,US,English,1,77908.0,Thriller,Rob Hardy,1.828,William Packer;Rob Hardy;Will Power;Valencia Walker,4,1.2093333333333334,1.828,0.6,Gary Dourdan;Kenya Moore;Gretchen Palmer,6.391,2.130333333333333,4.95,0.711,4.1,6619.7,170.0
7000000.0,14181.0,en,Boiler Room,9.036,2000-02-01,28780255.0,118.0,1,New Line Cinema,US,English;Russian,2,14181.0,Crime|Drama|Thriller,Ben Younger,1.427,Ben Younger,1,0.4756666666666667,1.427,1.427,Giovanni Ribisi;Vin Diesel;Nia Long,27.677000000000003,9.225666666666667,19.097,2.103,4.1,6619.7,170.0
60000000.0,10385.0,en,Hanging Up,10.127,2000-02-01,51880044.0,94.0,4,Nora Ephron Productions;Global Entertainment Productions GmbH & Company Medien KG;Laurence Mark Productions;Columbia Pictures,DE;US,English;Italian,2,10385.0,Comedy|Drama,Diane Keaton,7.614,Nora Ephron;Delia Ephron,2,1.071,2.192,1.021,Lisa Kudrow;Meg Ryan;Diane Keaton,17.032,5.677333333333333,7.614,3.372,4.1,6619.7,170.0
41300000.0,2069.0,en,The Whole Nine Yards,18.886,2000-02-01,106371651.0,98.0,6,Franchise Pictures;Morgan Creek Productions;Nine Yards Productions;Rational Packaging Company;Lansdown Films;Warner Bros. Pictures,US,English;French;Spanish,3,2069.0,Comedy|Crime,Jonathan Lynn,1.949,Mitchell Kapner,1,0.3646666666666667,1.094,1.094,Matthew Perry;Bruce Willis;Natasha Henstridge,31.591,10.530333333333331,20.748,2.904,4.1,6619.7,170.0
1700000.0,14839.0,en,Blue Collar,5.49,1978-02-01,6521083.0,114.0,2,TAT Communications Company;Universal Pictures,US,English,1,14839.0,Crime|Drama,Paul Schrader,3.938,Paul Schrader;Leonard Schrader,2,1.5126666666666668,3.938,0.6,Richard Pryor;Harvey Keitel;Yaphet Kotto,11.886,3.962,6.265,1.765,6.3,1355.1,63.0
42000000.0,2155.0,en,Reindeer Games,14.058,2000-02-01,32168970.0,124.0,2,Dimension Films;Marty Katz Productions,US,English,1,2155.0,Action|Thriller,John Frankenheimer,3.274,Ehren Kruger,1,1.4976666666666667,4.493,4.493,Ben Affleck;Gary Sinise;Charlize Theron,26.527,8.842333333333334,13.357,2.57,4.1,6619.7,170.0
16000000.0,25166.0,en,Drowning Mona,7.702,2000-03-01,15427192.0,96.0,2,Neverland Films;Code Entertainment,US,English,1,25166.0,Comedy,Nick Gomez,1.145,Peter Steinfeld,1,0.4396666666666666,1.319,1.319,Danny DeVito;Bette Midler;Neve Campbell,11.697,3.899,5.015,2.272,4.0,6685.8,171.0
25000000.0,1831.0,en,The Next Best Thing,6.953,2000-03-01,24362772.0,108.0,2,Paramount;Lakeshore Entertainment,US,English;French,2,1831.0,Comedy|Drama,John Schlesinger,1.052,Tom Ropelewski,1,0.1999999999999999,0.6,0.6,Madonna;Rupert Everett;Benjamin Bratt,9.272,3.090666666666667,4.602,2.138,4.0,6685.8,171.0
2053648.0,14271.0,en,Beyond the Mat,5.535,1999-10-01,500000.0,102.0,3,Lionsgate;Universal Pictures;Imagine Entertainment,US,English,1,14271.0,Documentary,Barry W. Blaustein,1.033,Barry W. Blaustein,1,0.3443333333333333,1.033,1.033,Mick Foley;Terry Funk;Vince McMahon,3.92,1.3066666666666666,1.4,1.132,4.1,6402.1,168.1
2000000.0,4816.0,en,Ghost Dog: The Way of the Samurai,13.227,1999-06-01,9400000.0,116.0,7,Plywood Productions;Bac Films;Degeto Film;ARD;Canal+;Pandora Film;JVC,DE;FR;JP,English,1,4816.0,Crime|Drama,Jim Jarmusch,4.409,Jim Jarmusch,1,1.469666666666667,4.409,4.409,Forest Whitaker;John Tormey;Cliff Gorman,7.619,2.5396666666666667,5.319,1.08,4.3,6254.0,166.0
12000000.0,11296.0,en,Birdy,7.174,1984-12-01,1400000.0,120.0,1,TriStar Pictures,US,English,1,11296.0,Drama|War,Alan Parker,1.362,Sandy Kroopf;Jack Behr,2,0.3999999999999999,0.6,0.6,Matthew Modine;Nicolas Cage;John Harkins,17.4,5.8,14.53,0.864,7.3,2582.6,105.5
90000000.0,2067.0,en,Mission to Mars,16.498,2000-03-01,60874615.0,114.0,4,Red Horizon Productions;Touchstone Pictures;Spyglass Entertainment;The Jacobson Company,US,English,1,2067.0,Sci-Fi,Brian De Palma,2.137,Jim Thomas;Jim Thomas;John Thomas;John Thomas;Graham Yost;Lowell Cannon,6,2.326,2.17,0.6,Gary Sinise;Tim Robbins;Don Cheadle,14.905,4.968333333333334,6.465,2.57,4.0,6685.8,171.0
38000000.0,622.0,en,The Ninth Gate,18.33,1999-08-01,58401898.0,133.0,8,R.P. Productions;Orly Films;Bac Films;Kino Visión;Origen Producciones Cinematograficas;Vía Digital;Canal+;TF1 Films Production,FR;ES,English;Spanish;Latin;Portuguese;French,5,622.0,Fantasy|Horror|Mystery|Thriller,Roman Polanski,1.458,Roman Polanski;John Brownjohn;Enrique Urbizu,3,1.0126666666666666,1.458,0.6,Johnny Depp;Frank Langella;Lena Olin,27.042,9.014,16.267,2.982,4.2,6326.5,167.1
11500000.0,28463.0,fr,Est - Ouest,2.804,1999-09-01,6032000.0,121.0,3,UGC YM;France 3 Cinéma;NTV-Profit,FR;RU,French;Russian,2,28463.0,Drama|Romance,Régis Wargnier,0.65,Régis Wargnier;Louis Gardel;Rustam Ibragimbekov;Sergei Bodrov,4,0.9186666666666669,0.906,0.6,Catherine Deneuve;Sandrine Bonnaire;Oleg Menshikov,8.727,2.9090000000000003,5.345,1.676,4.2,6378.8,167.8
2300000.0,20283.0,en,Breaking Away,7.891,1979-05-01,20000000.0,100.0,1,20th Century Fox,US,English,1,20283.0,Comedy|Drama,Peter Yates,1.364,Steve Tesich,1,0.1999999999999999,0.6,0.6,Dennis Quaid;Daniel Stern;Jackie Earle Haley,13.047,4.349,7.097,2.769,5.6,1558.8,71.4
9000000.0,5693.0,en,Hoosiers,8.039,1986-11-01,28607524.0,114.0,2,Orion Pictures;De Haven Productions,US,English,1,5693.0,Drama|Romance,David Anspaugh,0.622,Angelo Pizzo,1,0.324,0.972,0.972,Gene Hackman;Barbara Hershey;Dennis Hopper,15.186000000000002,5.062,6.331,3.644,6.9,2928.4,110.4
7000000.0,287.0,en,Bull Durham,9.56,1988-06-01,50888000.0,108.0,1,The Mount Company,US,English,1,287.0,Comedy|Drama|Romance,Ron Shelton,1.4,Ron Shelton,1,0.4666666666666666,1.4,1.4,Kevin Costner;Susan Sarandon;Tim Robbins,21.222,7.074000000000001,10.39,4.367,5.4,3318.5,118.0
1800000.0,968.0,en,Dog Day Afternoon,16.194,1975-09-01,46665856.0,125.0,2,Artists Entertainment Complex;Warner Bros. Pictures,US,English,1,968.0,Crime|Drama,Sidney Lumet,3.387,Frank Pierson,1,0.9316666666666666,2.795,2.795,Al Pacino;John Cazale;Charles Durning,21.219,7.073,16.267,2.313,8.4,1054.8,54.6
777000.0,838.0,en,American Graffiti,8.602,1973-08-01,140000000.0,110.0,4,Universal Pictures;Lucasfilm Ltd.;The Coppola Company;American Zoetrope,US,English,1,838.0,Comedy|Drama,George Lucas,6.584,George Lucas;Willard Huyck;Gloria Katz,3,3.3463333333333334,6.584,1.683,Richard Dreyfuss;Ron Howard;Paul Le Mat,8.487,2.829,3.4,1.804,4.8,853.3,45.0
40000000.0,820.0,en,JFK,18.441,1991-12-01,205405498.0,189.0,6,Ixtlan Productions;Warner Bros. Pictures;Canal+;Regency Enterprises;Alcor Films;Camelot Pictures,FR;US,English;Spanish,2,820.0,Drama|Mystery|Thriller,Oliver Stone,3.797,Oliver Stone;Zachary Sklar,2,1.465666666666667,3.797,0.6,Kevin Costner;Tommy Lee Jones;Gary Oldman,32.933,10.977666666666666,14.87,7.673,7.3,4020.5,138.2
17000000.0,58048.0,en,Shanghai Surprise,5.806,1986-08-01,2315683.0,97.0,2,HandMade Films;The Vista Organization,GB;US,English,1,58048.0,Adventure|Crime|Drama|Romance,Jim Goddard,0.6,John Kohn;Robert Bentley,2,0.4026666666666667,0.608,0.6,Madonna;Sean Penn;Paul Freeman,6.464,2.154666666666667,2.532,1.912,6.9,2898.6,109.6
18000000.0,918.0,en,Blind Date,9.653,1987-03-01,39321715.0,95.0,5,Permut Presentations;TriStar Pictures;Blake Edwards Entertainment;Delphi V Productions;ML Delphi Premier Productions,US,English,1,918.0,Comedy|Romance,Blake Edwards,4.372,Dale Launer,1,0.1999999999999999,0.6,0.6,Kim Basinger;Bruce Willis;John Larroquette,27.285000000000004,9.095,20.748,2.399,6.6,3013.3,112.2
12000000.0,61178.0,en,Nadine,4.278,1987-08-01,5669831.0,83.0,1,TriStar Pictures,US,English,1,61178.0,Comedy,Robert Benton,0.84,Robert Benton,1,0.2799999999999999,0.84,0.84,Jeff Bridges;Kim Basinger;Rip Torn,19.511,6.503666666666667,9.199,4.138,6.0,3130.8,114.3
14000000.0,14900.0,en,The Great Muppet Caper,9.52,1981-06-01,31200000.0,95.0,3,ITC;The Jim Henson Company;Universal Pictures,GB;US,English,1,14900.0,Children|Comedy,Jim Henson,2.679,Jack Rose;Jerry Juhl;Tom Patchett;Jay Tarses,4,1.6123333333333332,1.545,0.84,Jim Henson;Frank Oz;Dave Goelz,9.166,3.055333333333333,4.064,2.423,7.5,1934.5,90.5
36000000.0,24575.0,en,Raise the Titanic,8.922,1980-08-01,7000000.0,115.0,1,ITC,GB,English,1,24575.0,Drama|Thriller,Jerry Jameson,1.01,Adam Kennedy,1,0.1999999999999999,0.6,0.6,Jason Robards;Richard Jordan;David Selby,8.21,2.736666666666667,3.819,1.294,7.7,1763.8,83.2
23000000.0,9532.0,en,Final Destination,41.955,2000-03-01,112880294.0,98.0,3,Hard Eight Pictures;New Line Cinema;Zide-Perry Productions,US,English;French,2,9532.0,Drama|Thriller,James Wong,1.64,James Wong;Jeffrey Reddick;Glen Morgan,3,1.1173333333333335,1.64,0.652,Ali Larter;Tony Todd;Devon Sawa,10.999,3.6663333333333337,4.612,2.917,4.0,6685.8,171.0
825370.0,1396.0,ru,Зеркало,11.944,1975-03-01,48841.0,107.0,1,Mosfilm,RU,Spanish;Russian,2,1396.0,Drama,Andrei Tarkovsky,4.235,Andrei Tarkovsky;Aleksandr Misharin,2,1.6116666666666666,4.235,0.6,Margarita Terekhova;Ignat Daniltsev;Larisa Tarkovskaya,2.533,0.8443333333333333,0.977,0.766,8.6,990.6,52.8
16000000.0,1541.0,en,Thelma & Louise,17.062,1991-05-01,45361000.0,130.0,3,Star Partners III Ltd.;Metro-Goldwyn-Mayer;Pathé Entertainment,US,English,1,1541.0,Adventure|Crime|Drama,Ridley Scott,6.222,Callie Khouri,1,0.1999999999999999,0.6,0.6,Geena Davis;Susan Sarandon;Harvey Keitel,17.292,5.764,6.66,4.367,6.9,3933.2,135.6
2700000.0,8469.0,en,Animal House,16.595,1978-07-01,141000000.0,109.0,3,Universal Pictures;Oregon Film Factory;Stage III Productions,US,English,1,8469.0,Comedy,John Landis,1.49,Harold Ramis;Douglas Kenney;Chris Miller,3,1.591,2.773,0.6,John Belushi;Tim Matheson;John Vernon,9.166,3.055333333333333,4.033,2.184,6.2,1426.8,65.5
175000.0,27995.0,en,She's Gotta Have It,10.532,1986-08-01,7137503.0,84.0,1,40 Acres & A Mule Filmworks,US,English,1,27995.0,Comedy|Romance,Spike Lee,3.097,Spike Lee,1,1.032333333333333,3.097,3.097,Tracy Camilla Johns;Tommy Redmond Hicks;John Canada Terrell,3.2,1.0666666666666669,1.4,0.748,6.9,2898.6,109.6
6500000.0,925.0,en,Do the Right Thing,9.324,1989-06-01,37295445.0,120.0,2,40 Acres & A Mule Filmworks;Universal Pictures,US,English;Spanish;Italian;Korean,4,925.0,Drama,Spike Lee,3.097,Spike Lee,1,1.032333333333333,3.097,3.097,Danny Aiello;Ossie Davis;Ruby Dee,5.396999999999999,1.7989999999999997,3.006,0.84,5.3,3566.6,124.1
10000000.0,41823.0,en,Mo' Better Blues,7.327,1990-08-01,16153593.0,129.0,2,40 Acres & A Mule Filmworks;Universal Pictures,US,English,1,41823.0,Drama|Musical,Spike Lee,3.097,Spike Lee,1,1.032333333333333,3.097,3.097,Denzel Washington;Spike Lee;Wesley Snipes,23.748,7.916,16.462,3.097,5.7,3848.3,131.6
14000000.0,1713.0,en,Jungle Fever,8.495,1991-06-01,32482682.0,132.0,2,40 Acres & A Mule Filmworks;Universal Pictures,US,English,1,1713.0,Drama|Romance,Spike Lee,3.097,Spike Lee,1,1.032333333333333,3.097,3.097,Wesley Snipes;Annabella Sciorra;Spike Lee,8.421,2.807,4.189,1.135,6.9,3940.5,136.0
3000000.0,13939.0,en,Death Wish,15.672,1974-07-01,22000000.0,93.0,1,Paramount,US,French;English;Italian;German,4,13939.0,Action|Crime|Drama,Michael Winner,1.998,Wendell Mayes,1,0.1999999999999999,0.6,0.6,Charles Bronson;Hope Lange;Vincent Gardenia,12.463,4.154333333333334,7.525,2.102,5.5,937.9,49.3
2000000.0,14373.0,en,Death Wish II,15.54,1982-02-01,45000000.0,88.0,4,Cannon Group;Golan-Globus Productions;Filmways Pictures;City Film,US,English,1,14373.0,Action|Drama,Michael Winner,1.998,David Engelbach,1,0.1999999999999999,0.6,0.6,Charles Bronson;Jill Ireland;Vincent Gardenia,14.941,4.980333333333333,7.525,2.836,8.9,2021.2,94.7
9000000.0,24873.0,en,Death Wish 3,28.874,1985-11-01,16116878.0,92.0,2,Cannon Group;Golan-Globus Productions,US,English,1,24873.0,Action|Drama,Michael Winner,1.998,Don Jakoby,1,0.2763333333333333,0.829,0.829,Charles Bronson;Deborah Raffin;Ed Lauter,14.364,4.788,7.525,2.386,7.0,2771.1,109.0
5000000.0,26263.0,en,Death Wish 4: The Crackdown,11.215,1987-06-01,6880310.0,99.0,2,Cannon Group;Golan-Globus Productions,US,English,1,26263.0,Action|Drama,J. Lee Thompson,1.316,Gail Morgan Hickman,1,0.4666666666666666,1.4,1.4,Charles Bronson;Kay Lenz;John P. Ryan,11.23,3.7433333333333336,7.525,1.455,6.2,3072.8,113.5
6000000.0,1496.0,en,Cool as Ice,6.74,1991-10-01,1193062.0,91.0,4,Universal Pictures;Alive Films;Koppelmann/Bandier-Carnegie Pictures;Capella,US,English,1,1496.0,Drama,David Kellogg,1.932,David Stenn,1,0.2173333333333333,0.652,0.652,Vanilla Ice;Kristin Minter;Naomi Campbell,3.06,1.02,1.124,0.84,7.0,3976.0,137.2
13500000.0,1498.0,en,Teenage Mutant Ninja Turtles,17.923,1990-03-01,201965915.0,93.0,3,New Line Cinema;Orange Sky Golden Harvest;Mirage Studios,HK;US,French;English,2,1498.0,Action|Children|Comedy|Fantasy|Sci-Fi,Steve Barron,0.69,Todd W. Langen;Bobby Herbeck;Bobby Herbeck,3,0.8853333333333334,0.98,0.838,Judith Hoag;Elias Koteas;Josh Pais,6.122,2.040666666666666,2.585,1.62,5.2,3754.9,128.6
25000000.0,1497.0,en,Teenage Mutant Ninja Turtles II: The Secret of the Ooze,17.526,1991-03-01,78656813.0,88.0,3,Orange Sky Golden Harvest;New Line Cinema;Mirage Studios,HK;US,English,1,1497.0,Action|Children|Fantasy,Michael Pressman,1.22,Todd W. Langen,1,0.3266666666666666,0.98,0.98,Paige Turco;David Warner;Michelan Sisti,8.845,2.9483333333333337,4.849,0.6,6.8,3913.0,134.8
21000000.0,1499.0,en,Teenage Mutant Ninja Turtles III,15.259,1993-03-01,42273609.0,96.0,4,Clearwater Holdings Limited;New Line Cinema;Golden Harvest Pictures;Mirage Studios,US,English,1,1499.0,Action|Adventure|Children|Comedy|Fantasy,Stuart Gillard,0.857,Stuart Gillard,1,0.2856666666666667,0.857,0.857,Elias Koteas;Paige Turco;Stuart Wilson,9.488,3.1626666666666665,4.849,2.054,7.0,4352.5,143.3
17000000.0,1880.0,en,Red Dawn,12.791,1984-08-01,38376497.0,114.0,5,Valkyrie Films;United Artists;MGM Home Entertainment;Metro-Goldwyn-Mayer;MGM - Metro-Goldwyn-Mayer,US,English;Russian;Spanish,3,1880.0,Action|Drama|War,John Milius,1.813,John Milius;Kevin Reynolds;Kevin Reynolds,3,1.2583333333333333,1.813,0.981,Patrick Swayze;Charlie Sheen;C. Thomas Howell,13.336,4.445333333333333,7.24,1.732,7.5,2512.2,104.4
8700000.0,33762.0,en,Band of the Hand,5.267,1986-04-01,4865912.0,109.0,2,Delphi V Productions;Michael Mann Productions,US,English,1,33762.0,Action|Crime|Drama,Paul Michael Glaser,1.915,Jack Baran;Leo Garen,2,0.48,0.84,0.6,Stephen Lang;Lauren Holly;John Cameron Mitchell,10.511,3.503666666666667,5.186,2.423,7.1,2835.2,108.7
1500000.0,11690.0,en,Bloodsport,24.856,1988-02-01,65000000.0,92.0,1,Cannon Group,US,English,1,11690.0,Action,Newt Arnold,0.958,Sheldon Lettich;Mel Friedman;Christopher Cosby,3,0.68,0.84,0.6,Jean-Claude Van Damme;Donald Gibb;Leah Ayres,18.093,6.031,10.22,3.479,5.7,3221.4,116.2
7000000.0,29143.0,en,Eyes of Laura Mars,6.072,1978-08-01,20000000.0,104.0,1,Columbia Pictures,US,English,1,29143.0,Mystery|Thriller,Irvin Kershner,2.256,John Carpenter;John Carpenter;David Zelag Goodman,3,2.096,2.444,1.4,Faye Dunaway;Tommy Lee Jones;Brad Dourif,14.685,4.8950000000000005,7.673,2.583,5.9,1447.0,65.9
13000000.0,801.0,en,"Good Morning, Vietnam",16.324,1987-12-01,123922370.0,121.0,2,Touchstone Pictures;Silver Screen Partners III,US,English,1,801.0,Comedy|Drama|War,Barry Levinson,0.957,Mitch Markowitz,1,0.1999999999999999,0.6,0.6,Robin Williams;Forest Whitaker;Tung Thanh Tran,16.897,5.6323333333333325,8.768,2.81,5.7,3174.1,115.6
25000000.0,2085.0,en,Romeo Must Die,13.577,2000-03-01,91036760.0,115.0,2,Silver Pictures;Warner Bros. Pictures,US,English;Mandarin,2,2085.0,Action|Crime|Romance|Thriller,Andrzej Bartkowiak,0.972,Mitchell Kapner;Eric Bernt;John Jarrell,3,0.7646666666666667,1.094,0.6,Jet Li;Aaliyah;Isaiah Washington,13.523,4.507666666666666,10.881,0.766,4.0,6685.8,171.0
15000000.0,13539.0,en,Here on Earth,10.774,2000-03-01,10873148.0,96.0,2,Friendly Productions;Fox 2000 Pictures,US,English,1,13539.0,Drama|Romance,Mark Piznarski,1.15,Michael Seitzman,1,0.3919999999999999,1.176,1.176,Leelee Sobieski;Chris Klein;Josh Hartnett,10.457,3.4856666666666665,4.47,2.3,4.0,6685.8,171.0
15000000.0,16222.0,en,Whatever It Takes,10.143,2000-03-01,9902115.0,94.0,2,Columbia Pictures;Phoenix Pictures,US,English,1,16222.0,Comedy|Romance,David Raynr,0.6,Mark Schwahn,1,0.1999999999999999,0.6,0.6,Jodi Lyn O'Keefe;Shane West;Marla Sokoloff,17.486,5.828666666666667,11.167,2.144,4.0,6685.8,171.0
8500000.0,37722.0,en,Waking the Dead,7.694,2000-03-01,327418.0,105.0,3,PolyGram Filmed Entertainment;Egg Pictures;Gramercy Pictures,US,English,1,37722.0,Drama|Thriller,Keith Gordon,1.834,Robert Dillon,1,0.1999999999999999,0.6,0.6,Billy Crudup;Jennifer Connelly;Paul Hipp,25.749,8.583,21.356,1.588,4.0,6685.8,171.0
20000000.0,840.0,en,Close Encounters of the Third Kind,20.616,1977-11-01,303789000.0,135.0,3,Julia Phillips and Michael Phillips Productions;Columbia Pictures;EMI Films,GB;US,Hindi;English;French;Spanish,4,840.0,Adventure|Drama|Sci-Fi,Steven Spielberg,9.71,Steven Spielberg;Matthew Robbins;Hal Barwood;Jerry Belson;John Hill,5,5.346,9.71,0.611,Richard Dreyfuss;François Truffaut;Teri Garr,10.41,3.47,5.83,1.297,6.8,1327.0,62.0
25000000.0,2291.0,en,Jacob's Ladder,15.132,1990-11-01,25965144.0,113.0,2,TriStar Pictures;Carolco Pictures,US,English,1,2291.0,Horror|Mystery,Adrian Lyne,1.147,Bruce Joel Rubin,1,0.4833333333333333,1.45,1.45,Tim Robbins;Elizabeth Peña;Danny Aiello,11.305,3.768333333333333,6.465,1.834,6.2,3871.9,133.7
6500000.0,16620.0,en,La Bamba,13.766,1987-07-01,54215416.0,108.0,2,New Visions Pictures;Columbia Pictures,US,English,1,16620.0,Drama,Luis Valdez,0.652,Luis Valdez,1,0.2173333333333333,0.652,0.652,Lou Diamond Phillips;Danielle von Zerneck;Elizabeth Peña,9.743,3.247666666666667,5.364,1.834,6.1,3094.7,113.8
20000000.0,526.0,en,Ladyhawke,12.813,1985-03-01,18432000.0,121.0,2,20th Century Fox;Warner Bros. Pictures,US,English,1,526.0,Adventure|Fantasy|Romance,Richard Donner,1.326,Tom Mankiewicz;Edward Khmara;Michael Thomas;David Webb Peoples,4,1.6363333333333336,2.262,0.6,Matthew Broderick;Rutger Hauer;Michelle Pfeiffer,18.037,6.012333333333333,7.005,4.43,7.2,2648.5,106.8
6000000.0,13346.0,en,Lucas,9.608,1986-03-01,8200000.0,108.0,2,20th Century Fox;Lawrence Gordon Productions,US,English,1,13346.0,Drama|Romance,David Seltzer,1.4,David Seltzer,1,0.4666666666666666,1.4,1.4,Corey Haim;Kerri Green;Charlie Sheen,11.638,3.879333333333333,7.24,1.906,7.2,2823.6,109.1
30000000.0,243.0,en,High Fidelity,15.499,2000-03-01,47126295.0,113.0,2,Buena Vista Pictures;Touchstone Pictures,US,Danish;English,2,243.0,Comedy|Drama|Romance,Stephen Frears,1.829,John Cusack;Nick Hornby;D.V. DeVincentis;Steve Pink;Scott Rosenberg,5,2.703666666666667,4.482,0.6,John Cusack;Iben Hjejle;Todd Louiso,11.081,3.693666666666666,5.571,1.028,4.0,6685.8,171.0
95000000.0,10501.0,en,The Road to El Dorado,55.619,2000-03-01,76432727.0,89.0,2,DreamWorks Animation;DreamWorks Pictures,US,English,1,10501.0,Animation|Children,Bibo Bergeron,0.988,Ted Elliott;Terry Rossio,2,2.219333333333333,4.97,1.688,Kenneth Branagh;Kevin Kline;Rosie Perez,12.413,4.137666666666667,6.47,2.201,4.0,6685.8,171.0
